SEED_19406
355.0
255.0
110.0
100.0
65.0
150.0
120.0
335.0
240.0
210.0
135.0
485.0
120.0
80.0
110.0
95.0
105.0
335.0
370.0
430.0
465.0
120.0
580.0
265.0
330.0
135.0
130.0
130.0
105.0
105.0
440.0
160.0
280.0
325.0
185.0
125.0
125.0
140.0
340.0
400.0
265.0
130.0
135.0
160.0
275.0
85.0
315.0
210.0
375.0
315.0
60.0
170.0
300.0
245.0
475.0
25.0
10.0
90.0
100.0
110.0
135.0
285.0
320.0
260.0
425.0
175.0
265.0
315.0
150.0
240.0
410.0
295.0
250.0
325.0
45.0
80.0
360.0
75.0
150.0
400.0
200.0
275.0
165.0
265.0
180.0
230.0
230.0
145.0
430.0
180.0
515.0
155.0
185.0
320.0
120.0
455.0
225.0
95.0
95.0
575.0
350.0
210.0
405.0
480.0
105.0
190.0
490.0
400.0
440.0
365.0
325.0
395.0
220.0
470.0
150.0
445.0
500.0
45.0
55.0
780.0
385.0
35.0
295.0
285.0
110.0
540.0
465.0
525.0
195.0
175.0
185.0
200.0
140.0
140.0
205.0
390.0
120.0
290.0
40.0
160.0
180.0
545.0
210.0
290.0
230.0
225.0
300.0
85.0
500.0
155.0
105.0
130.0
290.0
410.0
235.0
215.0
365.0
365.0
320.0
125.0
185.0
405.0
385.0
315.0
540.0
225.0
175.0
205.0
395.0
335.0
275.0
105.0
275.0
370.0
95.0
225.0
75.0
315.0
245.0
205.0
195.0
145.0
155.0
385.0
150.0
575.0
225.0
165.0
255.0
20.0
225.0
430.0
110.0
250.0
330.0
180.0
235.0
110.0
400.0
260.0
140.0
345.0
90.0
120.0
105.0
255.0
215.0
350.0
240.0
260.0
240.0
290.0
170.0
225.0
295.0
190.0
340.0
85.0
135.0
350.0
80.0
60.0
545.0
320.0
265.0
365.0
300.0
315.0
190.0
315.0
340.0
210.0
310.0
235.0
155.0
280.0
470.0
335.0
540.0
270.0
125.0
350.0
175.0
250.0
315.0
120.0
290.0
75.0
305.0
250.0
555.0
170.0
205.0
210.0
310.0
450.0
180.0
225.0
240.0
685.0
325.0
175.0
345.0
345.0
295.0
150.0
215.0
455.0
210.0
130.0
385.0
125.0
165.0
270.0
215.0
255.0
135.0
205.0
265.0
570.0
245.0
230.0
195.0
315.0
240.0
375.0
500.0
360.0
350.0
275.0
320.0
260.0
390.0
415.0
155.0
450.0
285.0
505.0
245.0
310.0
95.0
590.0
200.0
355.0
330.0
515.0
155.0
405.0
235.0
240.0
165.0
600.0
260.0
160.0
330.0
260.0
470.0
120.0
370.0
415.0
230.0
340.0
175.0
210.0
155.0
190.0
425.0
335.0
325.0
525.0
325.0
395.0
135.0
135.0
280.0
620.0
350.0
245.0
330.0
150.0
310.0
145.0
110.0
340.0
285.0
370.0
215.0
265.0
230.0
460.0
425.0
245.0
265.0
520.0
180.0
180.0
80.0
245.0
125.0
320.0
185.0
285.0
215.0
195.0
345.0
600.0
255.0
195.0
150.0
155.0
160.0
360.0
235.0
90.0
175.0
360.0
260.0
515.0
360.0
380.0
475.0
85.0
200.0
440.0
210.0
185.0
150.0
165.0
215.0
190.0
140.0
575.0
280.0
235.0
110.0
260.0
530.0
470.0
580.0
310.0
55.0
495.0
425.0
130.0
185.0
140.0
65.0
555.0
110.0
445.0
395.0
370.0
145.0
630.0
170.0
115.0
210.0
225.0
475.0
465.0
215.0
495.0
605.0
260.0
420.0
115.0
235.0
450.0
90.0
485.0
330.0
200.0
155.0
600.0
135.0
145.0
500.0
160.0
140.0
545.0
345.0
225.0
1025.0
255.0
155.0
260.0
425.0
435.0
225.0
100.0
265.0
435.0
355.0
140.0
255.0
505.0
265.0
360.0
120.0
365.0
225.0
345.0
310.0
220.0
580.0
150.0
330.0
575.0
370.0
360.0
410.0
150.0
185.0
600.0
200.0
375.0
520.0
275.0
210.0
110.0
670.0
160.0
195.0
400.0
225.0
190.0
635.0
165.0
185.0
265.0
215.0
460.0
495.0
510.0
80.0
435.0
215.0
400.0
310.0
315.0
215.0
45.0
250.0
245.0
265.0
270.0
275.0
275.0
215.0
250.0
450.0
205.0
140.0
490.0
150.0
260.0
465.0
295.0
110.0
200.0
440.0
80.0
470.0
245.0
320.0
165.0
240.0
595.0
135.0
410.0
240.0
230.0
235.0
270.0
350.0
270.0
270.0
520.0
105.0
320.0
140.0
635.0
595.0
755.0
335.0
220.0
520.0
150.0
295.0
110.0
355.0
315.0
285.0
360.0
320.0
345.0
470.0
440.0
260.0
280.0
465.0
290.0
335.0
325.0
230.0
260.0
205.0
240.0
240.0
315.0
225.0
270.0
275.0
235.0
505.0
335.0
390.0
255.0
170.0
290.0
365.0
280.0
430.0
100.0
395.0
165.0
490.0
320.0
270.0
160.0
245.0
390.0
290.0
320.0
340.0
605.0
215.0
905.0
325.0
530.0
305.0
290.0
125.0
200.0
555.0
325.0
310.0
300.0
510.0
365.0
470.0
275.0
300.0
155.0
305.0
385.0
200.0
275.0
320.0
225.0
245.0
120.0
185.0
130.0
395.0
275.0
225.0
155.0
370.0
345.0
270.0
345.0
280.0
260.0
460.0
450.0
350.0
230.0
330.0
200.0
750.0
435.0
640.0
365.0
245.0
230.0
465.0
395.0
325.0
120.0
280.0
340.0
160.0
95.0
245.0
560.0
310.0
165.0
265.0
250.0
450.0
195.0
295.0
245.0
520.0
235.0
255.0
215.0
105.0
525.0
255.0
80.0
370.0
515.0
590.0
445.0
290.0
260.0
305.0
265.0
315.0
515.0
290.0
370.0
225.0
75.0
175.0
390.0
160.0
505.0
345.0
490.0
230.0
420.0
380.0
805.0
395.0
135.0
380.0
280.0
260.0
175.0
340.0
510.0
590.0
315.0
280.0
305.0
485.0
250.0
295.0
395.0
645.0
155.0
420.0
600.0
60.0
275.0
240.0
365.0
175.0
350.0
345.0
290.0
425.0
215.0
185.0
115.0
145.0
170.0
495.0
415.0
205.0
260.0
210.0
255.0
305.0
220.0
545.0
480.0
565.0
305.0
305.0
180.0
75.0
695.0
120.0
195.0
75.0
260.0
670.0
300.0
160.0
335.0
290.0
510.0
655.0
290.0
350.0
155.0
495.0
245.0
525.0
325.0
360.0
605.0
520.0
325.0
275.0
400.0
195.0
315.0
390.0
105.0
405.0
185.0
290.0
165.0
655.0
190.0
305.0
395.0
135.0
215.0
230.0
220.0
285.0
365.0
130.0
155.0
390.0
335.0
60.0
120.0
175.0
490.0
400.0
330.0
345.0
470.0
360.0
355.0
375.0
235.0
155.0
210.0
315.0
350.0
410.0
440.0
300.0
265.0
195.0
215.0
330.0
195.0
605.0
470.0
240.0
345.0
315.0
160.0
515.0
125.0
340.0
295.0
390.0
315.0
350.0
440.0
140.0
130.0
130.0
370.0
280.0
185.0
540.0
445.0
190.0
410.0
370.0
400.0
300.0
65.0
240.0
290.0
170.0
390.0
200.0
225.0
470.0
240.0
215.0
115.0
450.0
210.0
240.0
300.0
515.0
320.0
400.0
300.0
435.0
440.0
275.0
390.0
200.0
165.0
165.0
260.0
265.0
415.0
630.0
190.0
310.0
370.0
175.0
395.0
155.0
415.0
160.0
385.0
265.0
320.0
190.0
625.0
350.0
255.0
35.0
