SEED_27516
380.0
210.0
210.0
175.0
340.0
125.0
495.0
285.0
185.0
175.0
150.0
475.0
395.0
335.0
350.0
395.0
150.0
620.0
190.0
270.0
255.0
105.0
180.0
120.0
335.0
255.0
145.0
225.0
105.0
180.0
95.0
65.0
375.0
205.0
175.0
105.0
115.0
140.0
455.0
145.0
145.0
40.0
325.0
120.0
130.0
255.0
640.0
165.0
120.0
55.0
460.0
430.0
140.0
195.0
155.0
245.0
190.0
140.0
160.0
160.0
275.0
110.0
455.0
345.0
235.0
170.0
165.0
360.0
285.0
350.0
825.0
240.0
160.0
220.0
450.0
175.0
90.0
400.0
200.0
240.0
400.0
110.0
200.0
80.0
145.0
235.0
230.0
285.0
350.0
435.0
280.0
470.0
220.0
145.0
85.0
330.0
230.0
170.0
445.0
130.0
280.0
360.0
305.0
480.0
180.0
335.0
165.0
400.0
190.0
175.0
150.0
80.0
460.0
705.0
195.0
205.0
345.0
320.0
305.0
420.0
75.0
320.0
215.0
145.0
95.0
135.0
105.0
165.0
440.0
275.0
545.0
240.0
140.0
690.0
365.0
355.0
290.0
150.0
140.0
225.0
330.0
190.0
370.0
200.0
270.0
105.0
240.0
215.0
90.0
310.0
55.0
265.0
55.0
110.0
450.0
230.0
55.0
260.0
110.0
105.0
290.0
110.0
300.0
490.0
190.0
470.0
155.0
120.0
135.0
70.0
80.0
165.0
110.0
195.0
335.0
280.0
190.0
70.0
220.0
115.0
280.0
195.0
230.0
140.0
240.0
160.0
75.0
185.0
820.0
180.0
105.0
340.0
200.0
120.0
135.0
210.0
80.0
130.0
265.0
645.0
380.0
245.0
290.0
75.0
375.0
210.0
275.0
205.0
115.0
485.0
105.0
425.0
435.0
550.0
220.0
350.0
500.0
250.0
155.0
405.0
170.0
240.0
310.0
250.0
155.0
120.0
240.0
110.0
170.0
220.0
270.0
180.0
195.0
140.0
470.0
185.0
180.0
370.0
275.0
230.0
155.0
325.0
80.0
170.0
320.0
270.0
600.0
400.0
185.0
635.0
280.0
130.0
475.0
130.0
275.0
300.0
260.0
120.0
100.0
400.0
195.0
255.0
360.0
175.0
280.0
285.0
590.0
105.0
225.0
530.0
140.0
320.0
95.0
495.0
295.0
300.0
330.0
275.0
110.0
465.0
185.0
185.0
95.0
115.0
70.0
375.0
230.0
155.0
170.0
305.0
220.0
275.0
330.0
215.0
125.0
310.0
65.0
150.0
275.0
175.0
320.0
125.0
190.0
230.0
175.0
215.0
360.0
300.0
170.0
110.0
105.0
330.0
115.0
140.0
130.0
155.0
110.0
285.0
290.0
360.0
140.0
380.0
135.0
200.0
220.0
445.0
275.0
255.0
130.0
285.0
485.0
105.0
270.0
165.0
175.0
195.0
305.0
145.0
610.0
475.0
80.0
185.0
85.0
375.0
120.0
140.0
410.0
260.0
500.0
355.0
220.0
135.0
145.0
350.0
155.0
145.0
225.0
185.0
255.0
480.0
175.0
250.0
260.0
345.0
165.0
190.0
90.0
160.0
235.0
125.0
250.0
205.0
290.0
170.0
205.0
155.0
235.0
295.0
105.0
100.0
200.0
315.0
210.0
180.0
225.0
175.0
190.0
85.0
295.0
300.0
280.0
660.0
225.0
300.0
270.0
140.0
435.0
295.0
110.0
510.0
120.0
570.0
400.0
195.0
135.0
365.0
180.0
185.0
270.0
500.0
150.0
205.0
90.0
200.0
330.0
275.0
350.0
470.0
315.0
175.0
855.0
330.0
105.0
345.0
250.0
125.0
215.0
275.0
185.0
155.0
125.0
225.0
435.0
125.0
245.0
90.0
110.0
120.0
245.0
310.0
350.0
395.0
340.0
320.0
155.0
215.0
340.0
160.0
290.0
120.0
245.0
220.0
155.0
265.0
270.0
270.0
175.0
210.0
340.0
100.0
195.0
175.0
140.0
375.0
345.0
270.0
330.0
110.0
170.0
380.0
260.0
200.0
130.0
340.0
300.0
115.0
120.0
180.0
135.0
305.0
205.0
320.0
345.0
355.0
300.0
205.0
215.0
55.0
325.0
500.0
210.0
185.0
95.0
380.0
410.0
75.0
240.0
275.0
295.0
445.0
275.0
120.0
320.0
455.0
700.0
245.0
245.0
310.0
425.0
665.0
615.0
370.0
185.0
165.0
385.0
545.0
360.0
125.0
895.0
485.0
535.0
545.0
150.0
160.0
365.0
535.0
480.0
195.0
110.0
345.0
525.0
375.0
250.0
220.0
555.0
250.0
180.0
240.0
335.0
410.0
205.0
275.0
350.0
225.0
300.0
130.0
230.0
215.0
125.0
315.0
155.0
620.0
235.0
490.0
240.0
140.0
165.0
525.0
160.0
435.0
520.0
125.0
230.0
480.0
255.0
160.0
225.0
375.0
140.0
335.0
620.0
230.0
200.0
130.0
360.0
380.0
185.0
135.0
370.0
295.0
445.0
245.0
255.0
275.0
405.0
440.0
355.0
310.0
340.0
385.0
205.0
395.0
335.0
210.0
570.0
380.0
385.0
365.0
130.0
100.0
165.0
320.0
400.0
235.0
535.0
415.0
80.0
335.0
405.0
175.0
155.0
170.0
380.0
180.0
380.0
315.0
365.0
610.0
180.0
420.0
530.0
375.0
230.0
615.0
330.0
190.0
235.0
155.0
575.0
385.0
220.0
285.0
210.0
370.0
565.0
170.0
295.0
225.0
565.0
320.0
340.0
470.0
85.0
410.0
80.0
150.0
570.0
285.0
240.0
235.0
225.0
285.0
665.0
245.0
365.0
530.0
195.0
180.0
370.0
725.0
355.0
355.0
185.0
455.0
290.0
455.0
575.0
275.0
215.0
295.0
340.0
160.0
280.0
395.0
340.0
320.0
210.0
830.0
755.0
160.0
650.0
560.0
385.0
140.0
195.0
530.0
180.0
300.0
410.0
420.0
450.0
265.0
350.0
515.0
310.0
480.0
205.0
315.0
345.0
280.0
500.0
580.0
310.0
205.0
580.0
395.0
295.0
545.0
330.0
575.0
220.0
385.0
155.0
320.0
385.0
235.0
335.0
450.0
350.0
425.0
635.0
575.0
365.0
415.0
290.0
335.0
605.0
445.0
240.0
365.0
490.0
800.0
370.0
725.0
430.0
205.0
375.0
405.0
290.0
390.0
610.0
395.0
255.0
160.0
530.0
200.0
140.0
340.0
425.0
520.0
175.0
370.0
285.0
240.0
355.0
500.0
520.0
400.0
300.0
510.0
380.0
290.0
455.0
210.0
325.0
170.0
285.0
345.0
345.0
955.0
275.0
355.0
165.0
380.0
305.0
530.0
365.0
755.0
90.0
490.0
235.0
220.0
345.0
380.0
365.0
300.0
295.0
385.0
550.0
190.0
380.0
365.0
365.0
350.0
330.0
270.0
365.0
410.0
370.0
525.0
390.0
330.0
455.0
235.0
335.0
340.0
225.0
320.0
570.0
510.0
325.0
175.0
695.0
115.0
575.0
390.0
210.0
600.0
315.0
500.0
380.0
470.0
325.0
275.0
225.0
245.0
215.0
325.0
735.0
530.0
385.0
300.0
575.0
515.0
210.0
650.0
665.0
570.0
490.0
265.0
350.0
200.0
