SEED_35952
690.0
380.0
200.0
385.0
125.0
100.0
205.0
315.0
190.0
165.0
185.0
130.0
75.0
405.0
360.0
185.0
185.0
495.0
110.0
495.0
310.0
515.0
605.0
510.0
125.0
90.0
310.0
95.0
255.0
135.0
530.0
370.0
235.0
190.0
105.0
155.0
180.0
240.0
275.0
290.0
105.0
210.0
305.0
210.0
110.0
150.0
235.0
330.0
275.0
235.0
215.0
200.0
220.0
280.0
475.0
285.0
85.0
370.0
645.0
85.0
445.0
50.0
165.0
130.0
225.0
190.0
160.0
510.0
150.0
175.0
255.0
475.0
270.0
695.0
390.0
445.0
280.0
150.0
280.0
820.0
180.0
385.0
135.0
580.0
50.0
275.0
255.0
200.0
350.0
460.0
295.0
215.0
320.0
185.0
340.0
555.0
170.0
130.0
500.0
355.0
215.0
175.0
155.0
270.0
285.0
140.0
615.0
415.0
725.0
190.0
390.0
700.0
125.0
280.0
250.0
140.0
280.0
195.0
185.0
230.0
195.0
270.0
225.0
525.0
255.0
380.0
290.0
215.0
185.0
160.0
380.0
495.0
110.0
85.0
300.0
165.0
245.0
190.0
185.0
175.0
345.0
160.0
445.0
360.0
445.0
340.0
465.0
345.0
295.0
310.0
320.0
260.0
440.0
290.0
370.0
335.0
490.0
160.0
500.0
385.0
230.0
235.0
255.0
60.0
285.0
320.0
485.0
280.0
210.0
295.0
205.0
335.0
365.0
365.0
175.0
150.0
85.0
670.0
360.0
145.0
245.0
120.0
345.0
225.0
300.0
540.0
515.0
415.0
415.0
265.0
465.0
430.0
740.0
220.0
500.0
160.0
165.0
210.0
420.0
105.0
255.0
345.0
185.0
435.0
485.0
355.0
105.0
150.0
500.0
395.0
330.0
485.0
360.0
350.0
215.0
160.0
270.0
100.0
330.0
420.0
400.0
260.0
305.0
345.0
555.0
390.0
85.0
260.0
520.0
1000.0
235.0
305.0
385.0
75.0
185.0
175.0
520.0
285.0
210.0
105.0
155.0
190.0
450.0
350.0
140.0
640.0
105.0
115.0
555.0
345.0
230.0
415.0
430.0
280.0
290.0
490.0
210.0
110.0
600.0
275.0
335.0
240.0
325.0
335.0
400.0
200.0
345.0
165.0
0.0
