SEED_31815
230.0
100.0
155.0
235.0
155.0
285.0
110.0
40.0
345.0
355.0
110.0
255.0
65.0
260.0
500.0
350.0
100.0
400.0
545.0
460.0
70.0
425.0
265.0
495.0
245.0
110.0
245.0
185.0
140.0
35.0
330.0
655.0
200.0
310.0
285.0
595.0
155.0
680.0
215.0
125.0
80.0
155.0
620.0
155.0
110.0
175.0
310.0
140.0
155.0
115.0
265.0
105.0
515.0
150.0
535.0
130.0
210.0
115.0
340.0
515.0
190.0
205.0
310.0
255.0
400.0
90.0
190.0
135.0
335.0
290.0
215.0
435.0
545.0
320.0
365.0
335.0
480.0
95.0
140.0
260.0
225.0
110.0
325.0
215.0
245.0
280.0
270.0
455.0
140.0
315.0
285.0
75.0
275.0
600.0
310.0
355.0
290.0
290.0
420.0
110.0
305.0
215.0
495.0
55.0
180.0
370.0
285.0
290.0
260.0
235.0
145.0
170.0
465.0
485.0
420.0
225.0
205.0
215.0
320.0
285.0
155.0
240.0
490.0
105.0
145.0
145.0
300.0
555.0
245.0
245.0
340.0
445.0
325.0
230.0
410.0
205.0
745.0
440.0
285.0
185.0
200.0
135.0
580.0
295.0
240.0
440.0
50.0
125.0
215.0
120.0
315.0
125.0
110.0
365.0
270.0
270.0
470.0
330.0
330.0
80.0
395.0
230.0
280.0
270.0
50.0
375.0
135.0
95.0
270.0
360.0
215.0
170.0
505.0
115.0
205.0
330.0
170.0
715.0
205.0
310.0
155.0
180.0
235.0
340.0
210.0
100.0
255.0
255.0
55.0
220.0
235.0
375.0
155.0
135.0
215.0
165.0
580.0
315.0
300.0
115.0
585.0
250.0
265.0
260.0
210.0
545.0
330.0
105.0
225.0
345.0
775.0
645.0
275.0
140.0
290.0
125.0
230.0
265.0
170.0
335.0
230.0
340.0
190.0
295.0
170.0
200.0
265.0
70.0
140.0
130.0
245.0
230.0
225.0
295.0
310.0
290.0
545.0
125.0
325.0
490.0
185.0
270.0
215.0
245.0
425.0
185.0
315.0
695.0
325.0
530.0
580.0
115.0
395.0
460.0
385.0
245.0
505.0
110.0
185.0
515.0
600.0
90.0
125.0
330.0
490.0
180.0
130.0
155.0
420.0
320.0
350.0
120.0
245.0
275.0
150.0
235.0
65.0
340.0
255.0
340.0
170.0
215.0
305.0
125.0
270.0
350.0
245.0
70.0
130.0
200.0
125.0
240.0
480.0
120.0
160.0
320.0
360.0
360.0
450.0
775.0
320.0
235.0
405.0
430.0
285.0
400.0
400.0
240.0
295.0
340.0
450.0
510.0
235.0
490.0
410.0
525.0
420.0
245.0
305.0
230.0
250.0
355.0
745.0
215.0
250.0
340.0
305.0
150.0
145.0
215.0
305.0
350.0
155.0
105.0
550.0
465.0
190.0
270.0
435.0
325.0
195.0
260.0
270.0
190.0
240.0
200.0
435.0
110.0
445.0
265.0
360.0
240.0
160.0
250.0
460.0
330.0
190.0
260.0
395.0
160.0
310.0
495.0
200.0
440.0
545.0
250.0
170.0
395.0
730.0
380.0
205.0
535.0
135.0
305.0
355.0
470.0
190.0
315.0
435.0
425.0
180.0
140.0
195.0
290.0
235.0
430.0
445.0
185.0
200.0
305.0
145.0
125.0
410.0
195.0
125.0
335.0
185.0
160.0
185.0
215.0
185.0
315.0
410.0
270.0
240.0
310.0
280.0
1000.0
530.0
305.0
155.0
160.0
235.0
520.0
155.0
265.0
490.0
260.0
130.0
210.0
295.0
350.0
435.0
390.0
255.0
115.0
170.0
250.0
55.0
590.0
565.0
170.0
210.0
505.0
515.0
180.0
305.0
265.0
380.0
195.0
155.0
530.0
285.0
295.0
235.0
105.0
155.0
280.0
185.0
215.0
250.0
455.0
435.0
235.0
330.0
330.0
165.0
250.0
245.0
240.0
95.0
140.0
425.0
220.0
315.0
125.0
455.0
110.0
260.0
225.0
655.0
250.0
280.0
120.0
105.0
580.0
495.0
450.0
230.0
500.0
310.0
280.0
105.0
90.0
275.0
585.0
205.0
395.0
250.0
225.0
125.0
830.0
220.0
370.0
535.0
35.0
125.0
585.0
105.0
320.0
165.0
150.0
390.0
370.0
325.0
460.0
260.0
165.0
560.0
230.0
270.0
110.0
105.0
350.0
480.0
270.0
110.0
395.0
295.0
305.0
200.0
240.0
430.0
295.0
700.0
320.0
400.0
365.0
315.0
215.0
545.0
425.0
235.0
305.0
190.0
295.0
135.0
140.0
170.0
200.0
225.0
375.0
520.0
410.0
215.0
310.0
135.0
410.0
630.0
265.0
275.0
150.0
225.0
165.0
240.0
495.0
110.0
145.0
55.0
645.0
305.0
270.0
320.0
305.0
165.0
165.0
170.0
120.0
210.0
310.0
320.0
40.0
200.0
320.0
150.0
185.0
405.0
200.0
285.0
355.0
185.0
125.0
135.0
330.0
175.0
105.0
245.0
410.0
235.0
285.0
410.0
110.0
105.0
975.0
270.0
400.0
200.0
255.0
270.0
380.0
335.0
240.0
760.0
180.0
445.0
175.0
120.0
510.0
140.0
170.0
245.0
505.0
345.0
365.0
95.0
430.0
230.0
240.0
280.0
170.0
475.0
395.0
155.0
350.0
615.0
610.0
400.0
440.0
295.0
285.0
480.0
205.0
465.0
340.0
660.0
695.0
420.0
535.0
75.0
270.0
255.0
260.0
400.0
285.0
110.0
235.0
135.0
155.0
315.0
235.0
145.0
595.0
685.0
450.0
165.0
535.0
415.0
155.0
250.0
340.0
235.0
235.0
440.0
200.0
480.0
385.0
230.0
145.0
525.0
210.0
400.0
240.0
575.0
155.0
195.0
