SEED_89944
225.0
220.0
75.0
290.0
255.0
90.0
305.0
80.0
565.0
110.0
260.0
370.0
230.0
170.0
155.0
245.0
80.0
135.0
55.0
155.0
120.0
195.0
130.0
330.0
250.0
450.0
370.0
115.0
195.0
95.0
340.0
85.0
205.0
135.0
350.0
175.0
45.0
305.0
290.0
330.0
365.0
155.0
125.0
190.0
85.0
125.0
95.0
480.0
110.0
260.0
445.0
190.0
40.0
365.0
410.0
110.0
90.0
215.0
180.0
205.0
245.0
260.0
110.0
170.0
420.0
285.0
110.0
195.0
210.0
215.0
15.0
170.0
155.0
55.0
110.0
110.0
55.0
120.0
330.0
125.0
300.0
165.0
295.0
195.0
140.0
190.0
140.0
325.0
175.0
115.0
80.0
55.0
340.0
155.0
220.0
105.0
135.0
160.0
120.0
90.0
220.0
220.0
695.0
205.0
260.0
135.0
180.0
115.0
125.0
200.0
270.0
135.0
225.0
350.0
120.0
245.0
175.0
335.0
170.0
95.0
140.0
260.0
90.0
280.0
200.0
50.0
145.0
110.0
125.0
110.0
220.0
240.0
100.0
195.0
155.0
105.0
265.0
200.0
125.0
190.0
525.0
205.0
215.0
110.0
185.0
315.0
50.0
110.0
75.0
90.0
125.0
30.0
40.0
275.0
470.0
155.0
410.0
110.0
75.0
245.0
75.0
270.0
190.0
875.0
80.0
460.0
60.0
55.0
125.0
245.0
420.0
225.0
155.0
555.0
345.0
95.0
180.0
80.0
205.0
310.0
235.0
135.0
190.0
365.0
155.0
235.0
230.0
390.0
110.0
400.0
220.0
110.0
235.0
80.0
265.0
280.0
205.0
190.0
260.0
240.0
140.0
375.0
205.0
85.0
55.0
575.0
145.0
85.0
15.0
270.0
245.0
245.0
305.0
140.0
170.0
230.0
165.0
335.0
55.0
300.0
205.0
180.0
330.0
65.0
425.0
165.0
410.0
180.0
195.0
280.0
245.0
490.0
220.0
445.0
80.0
355.0
320.0
230.0
155.0
345.0
190.0
105.0
60.0
180.0
260.0
85.0
125.0
350.0
120.0
550.0
20.0
410.0
125.0
220.0
310.0
60.0
205.0
395.0
85.0
170.0
155.0
305.0
230.0
90.0
220.0
330.0
80.0
165.0
140.0
155.0
130.0
80.0
175.0
365.0
240.0
120.0
135.0
120.0
240.0
295.0
410.0
255.0
255.0
140.0
280.0
55.0
200.0
190.0
150.0
245.0
215.0
270.0
375.0
270.0
165.0
245.0
320.0
150.0
395.0
155.0
105.0
420.0
200.0
535.0
105.0
270.0
240.0
170.0
180.0
560.0
220.0
125.0
510.0
560.0
320.0
95.0
210.0
165.0
500.0
295.0
275.0
180.0
135.0
235.0
565.0
200.0
85.0
400.0
425.0
175.0
195.0
225.0
315.0
295.0
90.0
125.0
140.0
65.0
315.0
425.0
220.0
175.0
230.0
150.0
220.0
520.0
500.0
130.0
245.0
175.0
85.0
535.0
115.0
520.0
285.0
160.0
250.0
545.0
140.0
285.0
155.0
240.0
215.0
120.0
155.0
95.0
170.0
80.0
340.0
105.0
235.0
145.0
80.0
80.0
240.0
425.0
145.0
85.0
390.0
305.0
250.0
105.0
135.0
460.0
165.0
420.0
140.0
125.0
325.0
220.0
335.0
430.0
135.0
430.0
220.0
625.0
165.0
465.0
195.0
205.0
235.0
315.0
350.0
270.0
165.0
195.0
265.0
250.0
125.0
330.0
105.0
185.0
330.0
270.0
250.0
195.0
205.0
275.0
320.0
235.0
270.0
360.0
180.0
75.0
185.0
375.0
275.0
125.0
390.0
255.0
120.0
290.0
575.0
195.0
135.0
385.0
365.0
270.0
205.0
150.0
195.0
120.0
300.0
185.0
285.0
285.0
415.0
530.0
320.0
285.0
330.0
150.0
250.0
170.0
450.0
300.0
250.0
315.0
160.0
430.0
245.0
230.0
220.0
200.0
235.0
145.0
180.0
155.0
105.0
495.0
275.0
380.0
145.0
275.0
130.0
215.0
445.0
280.0
320.0
170.0
210.0
260.0
625.0
115.0
325.0
150.0
95.0
275.0
50.0
515.0
250.0
140.0
200.0
30.0
365.0
300.0
125.0
315.0
460.0
230.0
475.0
220.0
170.0
320.0
450.0
115.0
310.0
145.0
90.0
75.0
110.0
155.0
150.0
400.0
555.0
245.0
190.0
150.0
90.0
115.0
240.0
370.0
235.0
310.0
200.0
205.0
225.0
435.0
450.0
220.0
160.0
135.0
190.0
345.0
260.0
530.0
300.0
370.0
55.0
370.0
165.0
270.0
265.0
200.0
290.0
140.0
245.0
395.0
215.0
330.0
130.0
150.0
225.0
325.0
155.0
635.0
125.0
305.0
210.0
200.0
385.0
70.0
105.0
45.0
260.0
390.0
65.0
125.0
250.0
180.0
240.0
150.0
195.0
180.0
195.0
250.0
75.0
275.0
30.0
425.0
415.0
80.0
315.0
330.0
435.0
210.0
155.0
225.0
260.0
300.0
130.0
300.0
105.0
335.0
545.0
160.0
420.0
650.0
415.0
210.0
240.0
255.0
270.0
135.0
80.0
120.0
305.0
250.0
95.0
240.0
95.0
100.0
50.0
165.0
430.0
880.0
210.0
175.0
220.0
200.0
105.0
260.0
350.0
90.0
130.0
175.0
300.0
150.0
295.0
495.0
265.0
425.0
335.0
240.0
265.0
125.0
105.0
185.0
340.0
220.0
320.0
175.0
455.0
330.0
200.0
645.0
120.0
135.0
115.0
235.0
150.0
215.0
120.0
190.0
295.0
40.0
315.0
140.0
315.0
635.0
215.0
155.0
55.0
485.0
235.0
510.0
140.0
75.0
275.0
355.0
205.0
425.0
245.0
230.0
165.0
65.0
180.0
240.0
240.0
225.0
510.0
220.0
105.0
90.0
125.0
215.0
210.0
185.0
220.0
125.0
200.0
240.0
235.0
260.0
310.0
285.0
190.0
270.0
400.0
435.0
235.0
285.0
340.0
510.0
105.0
220.0
470.0
110.0
160.0
405.0
90.0
245.0
175.0
175.0
170.0
280.0
265.0
100.0
490.0
185.0
250.0
180.0
195.0
240.0
185.0
110.0
115.0
385.0
335.0
225.0
215.0
135.0
125.0
120.0
450.0
240.0
465.0
365.0
170.0
130.0
440.0
295.0
550.0
240.0
360.0
235.0
110.0
200.0
230.0
495.0
415.0
150.0
265.0
405.0
200.0
380.0
35.0
50.0
200.0
160.0
480.0
240.0
290.0
370.0
220.0
375.0
305.0
90.0
385.0
400.0
510.0
480.0
150.0
105.0
735.0
215.0
210.0
310.0
260.0
260.0
555.0
230.0
160.0
185.0
130.0
215.0
160.0
205.0
420.0
370.0
155.0
225.0
235.0
450.0
175.0
155.0
215.0
310.0
165.0
205.0
190.0
365.0
185.0
200.0
130.0
575.0
245.0
185.0
95.0
130.0
125.0
255.0
670.0
225.0
375.0
345.0
200.0
390.0
270.0
340.0
255.0
470.0
230.0
590.0
170.0
355.0
290.0
130.0
365.0
230.0
240.0
455.0
400.0
240.0
395.0
570.0
195.0
395.0
365.0
350.0
290.0
135.0
495.0
595.0
175.0
315.0
155.0
420.0
135.0
345.0
235.0
310.0
160.0
155.0
405.0
105.0
135.0
125.0
180.0
340.0
375.0
325.0
215.0
165.0
155.0
600.0
275.0
315.0
215.0
210.0
310.0
145.0
425.0
285.0
150.0
485.0
190.0
355.0
465.0
295.0
410.0
400.0
190.0
445.0
215.0
285.0
215.0
125.0
115.0
390.0
190.0
285.0
325.0
165.0
205.0
260.0
420.0
375.0
350.0
235.0
105.0
385.0
825.0
520.0
260.0
155.0
205.0
375.0
340.0
145.0
210.0
190.0
140.0
380.0
230.0
490.0
485.0
200.0
355.0
375.0
515.0
375.0
595.0
140.0
60.0
110.0
170.0
610.0
220.0
135.0
680.0
195.0
260.0
290.0
135.0
65.0
150.0
295.0
240.0
315.0
465.0
290.0
150.0
320.0
420.0
150.0
110.0
