SEED_20560
470.0
170.0
165.0
270.0
200.0
160.0
140.0
155.0
140.0
535.0
185.0
250.0
350.0
300.0
155.0
80.0
430.0
175.0
140.0
210.0
310.0
660.0
105.0
135.0
415.0
380.0
430.0
280.0
200.0
365.0
55.0
135.0
195.0
445.0
340.0
255.0
235.0
175.0
500.0
295.0
70.0
590.0
215.0
250.0
245.0
30.0
420.0
190.0
305.0
180.0
215.0
385.0
265.0
95.0
195.0
255.0
290.0
110.0
115.0
455.0
170.0
380.0
690.0
225.0
280.0
360.0
120.0
145.0
475.0
285.0
170.0
205.0
555.0
595.0
165.0
135.0
350.0
120.0
115.0
240.0
340.0
185.0
940.0
260.0
135.0
645.0
50.0
250.0
210.0
195.0
210.0
340.0
410.0
345.0
380.0
375.0
310.0
615.0
70.0
635.0
450.0
180.0
315.0
225.0
295.0
150.0
205.0
90.0
215.0
515.0
385.0
0.0
