SEED_29213
140.0
210.0
85.0
365.0
305.0
725.0
345.0
170.0
270.0
275.0
455.0
275.0
180.0
370.0
200.0
480.0
160.0
645.0
215.0
260.0
455.0
130.0
180.0
470.0
280.0
235.0
415.0
450.0
260.0
145.0
395.0
120.0
355.0
395.0
270.0
160.0
55.0
125.0
145.0
130.0
80.0
190.0
100.0
170.0
255.0
495.0
100.0
480.0
215.0
565.0
185.0
515.0
130.0
270.0
410.0
95.0
110.0
360.0
290.0
140.0
130.0
135.0
80.0
160.0
135.0
130.0
745.0
285.0
90.0
270.0
400.0
310.0
170.0
290.0
165.0
320.0
310.0
150.0
495.0
120.0
220.0
335.0
85.0
180.0
325.0
245.0
510.0
130.0
230.0
260.0
170.0
85.0
175.0
105.0
335.0
150.0
475.0
225.0
515.0
30.0
210.0
210.0
240.0
430.0
390.0
125.0
275.0
490.0
210.0
235.0
70.0
180.0
280.0
275.0
360.0
160.0
155.0
295.0
75.0
105.0
0.0
215.0
370.0
355.0
80.0
105.0
460.0
285.0
305.0
245.0
300.0
85.0
185.0
210.0
285.0
250.0
110.0
430.0
325.0
180.0
165.0
125.0
365.0
90.0
335.0
225.0
270.0
235.0
185.0
285.0
195.0
270.0
385.0
350.0
260.0
115.0
155.0
265.0
205.0
275.0
435.0
305.0
155.0
240.0
345.0
195.0
85.0
335.0
185.0
365.0
115.0
140.0
80.0
130.0
350.0
65.0
30.0
165.0
240.0
85.0
290.0
250.0
50.0
370.0
350.0
125.0
285.0
405.0
170.0
170.0
190.0
240.0
155.0
265.0
375.0
185.0
290.0
310.0
285.0
215.0
335.0
115.0
225.0
665.0
345.0
260.0
310.0
380.0
570.0
215.0
170.0
290.0
350.0
65.0
355.0
445.0
430.0
60.0
345.0
180.0
120.0
340.0
295.0
80.0
350.0
320.0
140.0
700.0
165.0
230.0
205.0
180.0
320.0
345.0
405.0
260.0
350.0
410.0
125.0
445.0
385.0
75.0
195.0
405.0
605.0
385.0
345.0
220.0
445.0
370.0
440.0
270.0
230.0
380.0
405.0
270.0
290.0
610.0
365.0
545.0
165.0
140.0
215.0
490.0
185.0
740.0
265.0
115.0
410.0
450.0
365.0
390.0
400.0
85.0
80.0
240.0
190.0
395.0
270.0
170.0
275.0
345.0
625.0
95.0
175.0
245.0
255.0
225.0
490.0
170.0
380.0
190.0
810.0
355.0
135.0
220.0
330.0
155.0
105.0
560.0
115.0
125.0
280.0
345.0
80.0
410.0
340.0
230.0
210.0
215.0
410.0
295.0
200.0
290.0
220.0
365.0
160.0
130.0
250.0
275.0
225.0
65.0
135.0
335.0
190.0
650.0
200.0
235.0
100.0
475.0
235.0
160.0
355.0
305.0
690.0
335.0
50.0
375.0
290.0
300.0
290.0
205.0
555.0
255.0
215.0
445.0
400.0
330.0
295.0
315.0
155.0
115.0
195.0
170.0
460.0
425.0
325.0
230.0
400.0
160.0
305.0
150.0
210.0
215.0
215.0
200.0
110.0
335.0
505.0
295.0
325.0
240.0
545.0
320.0
160.0
315.0
205.0
120.0
190.0
140.0
170.0
130.0
420.0
560.0
310.0
100.0
150.0
305.0
395.0
330.0
415.0
265.0
285.0
310.0
485.0
380.0
245.0
175.0
510.0
200.0
285.0
270.0
215.0
205.0
250.0
180.0
235.0
565.0
105.0
95.0
255.0
295.0
325.0
295.0
320.0
420.0
245.0
485.0
470.0
160.0
375.0
125.0
265.0
590.0
545.0
90.0
105.0
125.0
460.0
145.0
180.0
330.0
355.0
235.0
885.0
160.0
105.0
305.0
235.0
580.0
570.0
235.0
400.0
610.0
330.0
180.0
365.0
365.0
320.0
280.0
335.0
140.0
210.0
365.0
200.0
220.0
275.0
90.0
180.0
115.0
160.0
200.0
245.0
105.0
245.0
315.0
195.0
235.0
260.0
70.0
390.0
120.0
230.0
335.0
240.0
150.0
100.0
335.0
325.0
395.0
275.0
215.0
640.0
305.0
230.0
590.0
505.0
135.0
180.0
185.0
275.0
100.0
390.0
355.0
210.0
310.0
600.0
370.0
235.0
125.0
335.0
205.0
230.0
380.0
125.0
145.0
180.0
510.0
35.0
195.0
270.0
115.0
305.0
230.0
160.0
165.0
160.0
75.0
200.0
100.0
295.0
485.0
290.0
280.0
400.0
265.0
535.0
215.0
255.0
310.0
575.0
340.0
395.0
145.0
195.0
570.0
345.0
115.0
260.0
335.0
100.0
170.0
165.0
165.0
385.0
415.0
320.0
310.0
320.0
625.0
335.0
65.0
170.0
95.0
300.0
180.0
150.0
110.0
240.0
220.0
190.0
190.0
450.0
275.0
215.0
185.0
240.0
325.0
335.0
300.0
40.0
125.0
330.0
395.0
230.0
435.0
495.0
90.0
190.0
240.0
240.0
140.0
290.0
175.0
125.0
190.0
305.0
490.0
190.0
140.0
195.0
310.0
140.0
145.0
200.0
585.0
190.0
135.0
170.0
250.0
280.0
230.0
320.0
145.0
85.0
205.0
250.0
275.0
515.0
100.0
150.0
155.0
280.0
430.0
235.0
580.0
170.0
530.0
210.0
170.0
585.0
215.0
510.0
175.0
355.0
165.0
235.0
185.0
235.0
150.0
250.0
315.0
170.0
525.0
150.0
265.0
320.0
195.0
195.0
355.0
455.0
135.0
90.0
135.0
270.0
215.0
275.0
445.0
195.0
120.0
