SEED_67110
310.0
105.0
190.0
560.0
275.0
315.0
170.0
540.0
295.0
120.0
190.0
120.0
110.0
570.0
715.0
185.0
185.0
335.0
110.0
155.0
400.0
430.0
680.0
285.0
520.0
200.0
105.0
75.0
195.0
90.0
360.0
405.0
175.0
320.0
315.0
645.0
80.0
290.0
410.0
165.0
110.0
260.0
545.0
445.0
135.0
680.0
235.0
230.0
305.0
185.0
295.0
355.0
90.0
390.0
375.0
105.0
70.0
210.0
240.0
90.0
715.0
95.0
535.0
285.0
145.0
465.0
240.0
90.0
95.0
500.0
480.0
230.0
160.0
335.0
80.0
295.0
220.0
295.0
405.0
315.0
255.0
290.0
135.0
535.0
210.0
220.0
435.0
345.0
200.0
270.0
115.0
325.0
560.0
410.0
575.0
105.0
470.0
145.0
310.0
180.0
265.0
530.0
525.0
220.0
395.0
115.0
55.0
210.0
300.0
80.0
105.0
385.0
600.0
225.0
510.0
210.0
360.0
525.0
365.0
445.0
145.0
490.0
165.0
290.0
230.0
385.0
115.0
145.0
230.0
155.0
470.0
295.0
145.0
255.0
300.0
330.0
295.0
275.0
895.0
275.0
460.0
430.0
220.0
165.0
195.0
225.0
215.0
175.0
335.0
140.0
225.0
245.0
315.0
235.0
290.0
245.0
415.0
425.0
265.0
410.0
395.0
375.0
165.0
285.0
310.0
275.0
340.0
515.0
175.0
250.0
470.0
315.0
510.0
475.0
170.0
260.0
105.0
330.0
460.0
490.0
470.0
120.0
155.0
385.0
380.0
440.0
435.0
520.0
445.0
435.0
155.0
100.0
570.0
410.0
410.0
325.0
685.0
140.0
455.0
200.0
40.0
220.0
380.0
275.0
360.0
555.0
490.0
120.0
305.0
250.0
375.0
200.0
105.0
290.0
125.0
435.0
260.0
385.0
220.0
210.0
185.0
225.0
325.0
465.0
250.0
310.0
180.0
170.0
370.0
255.0
520.0
260.0
140.0
205.0
175.0
405.0
330.0
140.0
305.0
320.0
500.0
145.0
535.0
120.0
170.0
325.0
160.0
275.0
190.0
600.0
170.0
130.0
435.0
295.0
340.0
540.0
285.0
660.0
290.0
80.0
170.0
245.0
555.0
260.0
580.0
355.0
205.0
315.0
515.0
135.0
315.0
370.0
425.0
50.0
400.0
435.0
395.0
510.0
490.0
205.0
135.0
180.0
400.0
270.0
200.0
385.0
280.0
205.0
270.0
290.0
115.0
180.0
210.0
365.0
190.0
380.0
330.0
555.0
370.0
440.0
175.0
315.0
400.0
410.0
310.0
780.0
630.0
295.0
90.0
425.0
185.0
265.0
110.0
280.0
565.0
450.0
470.0
235.0
520.0
280.0
310.0
545.0
410.0
420.0
180.0
245.0
485.0
155.0
365.0
140.0
345.0
160.0
415.0
410.0
95.0
165.0
540.0
270.0
355.0
395.0
90.0
105.0
195.0
60.0
410.0
40.0
315.0
165.0
375.0
100.0
465.0
640.0
345.0
365.0
70.0
210.0
425.0
120.0
650.0
350.0
385.0
500.0
170.0
205.0
315.0
85.0
440.0
205.0
495.0
400.0
325.0
260.0
130.0
340.0
205.0
340.0
335.0
90.0
305.0
440.0
405.0
435.0
105.0
495.0
580.0
385.0
150.0
500.0
185.0
345.0
440.0
155.0
155.0
490.0
200.0
305.0
435.0
595.0
640.0
440.0
330.0
180.0
455.0
325.0
285.0
490.0
330.0
105.0
380.0
205.0
260.0
130.0
140.0
420.0
185.0
200.0
250.0
140.0
445.0
75.0
480.0
385.0
340.0
345.0
180.0
230.0
275.0
110.0
285.0
250.0
200.0
660.0
150.0
310.0
370.0
395.0
240.0
165.0
470.0
525.0
275.0
360.0
475.0
265.0
360.0
315.0
410.0
255.0
360.0
355.0
545.0
580.0
220.0
545.0
230.0
435.0
120.0
320.0
395.0
725.0
190.0
320.0
670.0
460.0
230.0
365.0
425.0
280.0
335.0
325.0
285.0
440.0
305.0
255.0
485.0
115.0
410.0
160.0
260.0
300.0
210.0
395.0
180.0
275.0
300.0
445.0
420.0
575.0
320.0
200.0
420.0
310.0
215.0
385.0
220.0
425.0
385.0
425.0
185.0
300.0
395.0
515.0
380.0
330.0
175.0
370.0
485.0
660.0
135.0
330.0
120.0
515.0
585.0
705.0
445.0
680.0
185.0
565.0
125.0
290.0
160.0
265.0
390.0
645.0
475.0
380.0
160.0
365.0
275.0
360.0
500.0
395.0
330.0
370.0
95.0
255.0
270.0
170.0
300.0
660.0
570.0
575.0
550.0
100.0
285.0
95.0
565.0
60.0
485.0
245.0
515.0
455.0
260.0
300.0
295.0
255.0
140.0
195.0
240.0
440.0
60.0
410.0
145.0
130.0
310.0
515.0
150.0
545.0
360.0
300.0
380.0
320.0
430.0
445.0
155.0
400.0
205.0
455.0
315.0
185.0
285.0
225.0
415.0
515.0
270.0
315.0
225.0
415.0
330.0
540.0
475.0
510.0
95.0
500.0
285.0
375.0
95.0
465.0
120.0
295.0
260.0
220.0
145.0
555.0
515.0
530.0
260.0
320.0
160.0
250.0
450.0
295.0
235.0
325.0
825.0
185.0
355.0
445.0
265.0
120.0
630.0
265.0
285.0
200.0
455.0
245.0
355.0
410.0
570.0
325.0
500.0
210.0
325.0
320.0
355.0
310.0
295.0
305.0
555.0
585.0
270.0
325.0
285.0
335.0
325.0
370.0
390.0
105.0
370.0
575.0
465.0
685.0
515.0
355.0
225.0
320.0
360.0
475.0
305.0
295.0
515.0
275.0
175.0
540.0
260.0
340.0
315.0
290.0
330.0
315.0
495.0
375.0
200.0
485.0
285.0
60.0
390.0
345.0
315.0
345.0
145.0
615.0
225.0
505.0
175.0
520.0
400.0
350.0
320.0
500.0
575.0
290.0
355.0
320.0
225.0
390.0
365.0
280.0
270.0
265.0
140.0
240.0
340.0
515.0
585.0
315.0
460.0
310.0
335.0
430.0
340.0
340.0
370.0
420.0
210.0
295.0
370.0
200.0
455.0
500.0
290.0
185.0
315.0
210.0
360.0
280.0
130.0
280.0
395.0
320.0
390.0
295.0
535.0
325.0
200.0
340.0
365.0
210.0
300.0
385.0
310.0
170.0
200.0
230.0
190.0
215.0
460.0
435.0
215.0
230.0
350.0
295.0
345.0
395.0
875.0
315.0
335.0
340.0
380.0
330.0
380.0
325.0
235.0
230.0
525.0
225.0
280.0
285.0
75.0
300.0
240.0
200.0
410.0
490.0
315.0
355.0
215.0
595.0
435.0
325.0
320.0
270.0
295.0
310.0
475.0
335.0
200.0
425.0
265.0
485.0
440.0
310.0
375.0
370.0
205.0
270.0
425.0
780.0
500.0
600.0
330.0
335.0
160.0
130.0
395.0
315.0
430.0
700.0
230.0
370.0
65.0
