SEED_17899
190.0
220.0
300.0
525.0
255.0
175.0
400.0
330.0
660.0
490.0
270.0
380.0
245.0
340.0
365.0
195.0
485.0
385.0
325.0
260.0
295.0
400.0
365.0
365.0
655.0
275.0
200.0
210.0
360.0
465.0
155.0
135.0
335.0
350.0
345.0
155.0
230.0
230.0
400.0
715.0
315.0
490.0
305.0
350.0
95.0
435.0
445.0
430.0
270.0
315.0
510.0
355.0
295.0
300.0
330.0
200.0
195.0
330.0
330.0
305.0
410.0
210.0
185.0
405.0
395.0
600.0
320.0
690.0
255.0
280.0
125.0
275.0
165.0
580.0
235.0
185.0
370.0
575.0
120.0
590.0
225.0
515.0
230.0
500.0
315.0
315.0
600.0
670.0
255.0
305.0
330.0
425.0
335.0
550.0
565.0
335.0
460.0
305.0
365.0
205.0
465.0
380.0
575.0
200.0
80.0
185.0
585.0
260.0
300.0
305.0
390.0
385.0
340.0
765.0
330.0
310.0
115.0
115.0
560.0
280.0
230.0
490.0
315.0
395.0
120.0
260.0
480.0
235.0
455.0
315.0
340.0
415.0
390.0
215.0
465.0
460.0
320.0
310.0
130.0
380.0
545.0
505.0
380.0
395.0
400.0
125.0
110.0
435.0
105.0
365.0
245.0
465.0
115.0
215.0
540.0
360.0
275.0
895.0
380.0
440.0
105.0
205.0
235.0
400.0
280.0
350.0
465.0
80.0
140.0
610.0
465.0
285.0
365.0
355.0
280.0
240.0
325.0
250.0
475.0
230.0
285.0
165.0
220.0
190.0
320.0
280.0
260.0
430.0
280.0
280.0
175.0
395.0
140.0
625.0
610.0
330.0
370.0
190.0
290.0
490.0
385.0
390.0
305.0
260.0
510.0
365.0
780.0
250.0
350.0
540.0
330.0
125.0
255.0
300.0
360.0
335.0
200.0
445.0
470.0
575.0
495.0
325.0
370.0
325.0
325.0
620.0
270.0
415.0
400.0
345.0
340.0
280.0
255.0
500.0
440.0
245.0
415.0
370.0
525.0
435.0
400.0
270.0
660.0
580.0
285.0
190.0
525.0
250.0
190.0
105.0
145.0
310.0
320.0
295.0
250.0
190.0
520.0
250.0
160.0
440.0
290.0
595.0
230.0
580.0
355.0
205.0
165.0
275.0
345.0
420.0
360.0
260.0
275.0
570.0
165.0
155.0
145.0
280.0
230.0
295.0
155.0
360.0
365.0
370.0
375.0
215.0
370.0
240.0
260.0
165.0
285.0
515.0
480.0
355.0
285.0
80.0
315.0
180.0
540.0
435.0
380.0
420.0
270.0
235.0
155.0
155.0
280.0
285.0
155.0
385.0
555.0
270.0
490.0
420.0
535.0
275.0
175.0
330.0
540.0
305.0
305.0
385.0
470.0
430.0
285.0
240.0
240.0
230.0
245.0
90.0
305.0
495.0
300.0
230.0
290.0
285.0
355.0
400.0
590.0
425.0
200.0
285.0
210.0
435.0
335.0
310.0
270.0
235.0
230.0
240.0
270.0
255.0
350.0
480.0
165.0
195.0
