SEED_1024
270.0
325.0
185.0
380.0
265.0
185.0
450.0
100.0
580.0
230.0
405.0
310.0
125.0
285.0
255.0
165.0
110.0
80.0
725.0
145.0
170.0
210.0
195.0
110.0
335.0
265.0
135.0
110.0
645.0
375.0
205.0
190.0
255.0
170.0
125.0
445.0
185.0
195.0
445.0
170.0
405.0
350.0
190.0
725.0
320.0
440.0
280.0
260.0
350.0
555.0
385.0
440.0
365.0
405.0
310.0
275.0
260.0
250.0
265.0
255.0
290.0
500.0
365.0
180.0
230.0
240.0
200.0
445.0
365.0
220.0
390.0
250.0
450.0
90.0
415.0
270.0
325.0
205.0
260.0
255.0
110.0
370.0
110.0
155.0
345.0
195.0
235.0
190.0
235.0
110.0
210.0
315.0
145.0
155.0
155.0
230.0
385.0
425.0
430.0
365.0
370.0
235.0
375.0
700.0
170.0
400.0
435.0
210.0
220.0
185.0
355.0
550.0
145.0
215.0
180.0
210.0
585.0
275.0
240.0
195.0
255.0
335.0
365.0
430.0
210.0
470.0
150.0
155.0
160.0
605.0
300.0
290.0
215.0
420.0
165.0
255.0
520.0
245.0
435.0
245.0
325.0
375.0
490.0
520.0
280.0
570.0
230.0
585.0
410.0
640.0
470.0
310.0
285.0
80.0
510.0
525.0
420.0
435.0
205.0
495.0
305.0
400.0
560.0
410.0
250.0
140.0
135.0
430.0
130.0
290.0
255.0
605.0
145.0
275.0
485.0
320.0
280.0
340.0
105.0
235.0
155.0
380.0
220.0
440.0
180.0
170.0
280.0
505.0
610.0
315.0
325.0
435.0
275.0
455.0
335.0
405.0
410.0
310.0
280.0
405.0
105.0
230.0
575.0
570.0
305.0
535.0
135.0
460.0
315.0
305.0
520.0
470.0
510.0
225.0
190.0
245.0
235.0
410.0
380.0
390.0
335.0
125.0
225.0
285.0
330.0
410.0
375.0
320.0
570.0
450.0
565.0
85.0
445.0
475.0
305.0
135.0
580.0
240.0
695.0
225.0
440.0
580.0
385.0
345.0
415.0
310.0
225.0
390.0
340.0
355.0
255.0
160.0
245.0
215.0
295.0
400.0
50.0
230.0
415.0
290.0
300.0
295.0
270.0
395.0
215.0
360.0
205.0
285.0
245.0
230.0
405.0
335.0
265.0
165.0
185.0
440.0
565.0
340.0
245.0
310.0
355.0
320.0
135.0
245.0
215.0
380.0
450.0
465.0
290.0
650.0
230.0
450.0
670.0
510.0
380.0
155.0
375.0
230.0
150.0
185.0
140.0
305.0
315.0
350.0
435.0
340.0
235.0
405.0
385.0
60.0
395.0
270.0
395.0
280.0
205.0
145.0
410.0
270.0
315.0
290.0
135.0
555.0
340.0
160.0
255.0
320.0
345.0
110.0
200.0
390.0
290.0
310.0
365.0
205.0
725.0
365.0
475.0
340.0
470.0
425.0
150.0
460.0
130.0
490.0
425.0
310.0
270.0
430.0
395.0
350.0
425.0
525.0
335.0
530.0
225.0
350.0
115.0
430.0
275.0
280.0
745.0
385.0
290.0
425.0
175.0
510.0
390.0
525.0
150.0
385.0
400.0
235.0
800.0
755.0
310.0
375.0
175.0
