SEED_40651
650.0
265.0
660.0
355.0
115.0
185.0
145.0
225.0
450.0
155.0
420.0
50.0
200.0
50.0
250.0
430.0
515.0
155.0
130.0
185.0
245.0
55.0
210.0
200.0
555.0
110.0
340.0
185.0
95.0
230.0
205.0
320.0
145.0
490.0
130.0
220.0
360.0
165.0
95.0
165.0
280.0
445.0
185.0
225.0
350.0
600.0
260.0
175.0
270.0
285.0
275.0
495.0
250.0
360.0
415.0
160.0
300.0
155.0
420.0
245.0
340.0
85.0
500.0
605.0
410.0
400.0
175.0
545.0
270.0
425.0
375.0
175.0
235.0
315.0
75.0
155.0
485.0
290.0
115.0
205.0
370.0
305.0
300.0
310.0
200.0
215.0
210.0
185.0
195.0
385.0
400.0
390.0
360.0
430.0
240.0
380.0
455.0
65.0
205.0
525.0
235.0
320.0
250.0
285.0
110.0
190.0
605.0
435.0
175.0
220.0
305.0
495.0
80.0
135.0
185.0
275.0
605.0
285.0
225.0
335.0
140.0
395.0
245.0
450.0
200.0
260.0
90.0
125.0
785.0
190.0
125.0
410.0
870.0
460.0
215.0
255.0
375.0
390.0
305.0
685.0
495.0
295.0
170.0
375.0
120.0
485.0
215.0
265.0
240.0
210.0
205.0
240.0
440.0
215.0
315.0
240.0
720.0
195.0
300.0
145.0
240.0
150.0
780.0
265.0
310.0
470.0
120.0
155.0
515.0
400.0
310.0
240.0
185.0
210.0
620.0
380.0
135.0
375.0
335.0
195.0
640.0
110.0
330.0
305.0
490.0
255.0
530.0
190.0
135.0
235.0
280.0
95.0
580.0
90.0
135.0
170.0
160.0
230.0
220.0
740.0
185.0
530.0
490.0
235.0
355.0
330.0
575.0
315.0
335.0
430.0
495.0
305.0
395.0
340.0
225.0
385.0
300.0
435.0
310.0
215.0
435.0
155.0
365.0
340.0
460.0
210.0
240.0
450.0
60.0
370.0
230.0
365.0
425.0
285.0
345.0
595.0
280.0
265.0
715.0
185.0
310.0
225.0
60.0
215.0
165.0
360.0
290.0
115.0
325.0
165.0
245.0
350.0
280.0
275.0
245.0
665.0
240.0
285.0
200.0
410.0
65.0
665.0
190.0
235.0
445.0
175.0
190.0
240.0
195.0
285.0
210.0
340.0
275.0
515.0
315.0
180.0
220.0
155.0
175.0
525.0
410.0
130.0
830.0
310.0
380.0
575.0
260.0
280.0
315.0
320.0
330.0
455.0
410.0
470.0
235.0
860.0
215.0
280.0
210.0
60.0
200.0
165.0
220.0
265.0
355.0
500.0
255.0
285.0
185.0
240.0
360.0
275.0
205.0
305.0
255.0
340.0
400.0
160.0
335.0
570.0
240.0
135.0
455.0
155.0
490.0
75.0
170.0
255.0
575.0
190.0
390.0
350.0
290.0
540.0
295.0
320.0
455.0
270.0
110.0
290.0
180.0
505.0
260.0
380.0
105.0
165.0
150.0
230.0
310.0
225.0
180.0
605.0
370.0
365.0
605.0
660.0
260.0
220.0
435.0
260.0
285.0
65.0
490.0
355.0
65.0
